"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1098","12/7/2015 11:56:34","12/7/2015 12:14:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","496","E 16 St & 5 Ave","40.73726186","-73.99238967","15472","Subscriber","1987","1"
"2133","12/7/2015 11:57:49","12/7/2015 12:33:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","317","E 6 St & Avenue B","40.72453734","-73.98185424","22765","Subscriber","1952","1"
"764","12/7/2015 12:15:35","12/7/2015 12:28:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","18399","Subscriber","1976","1"
"1192","12/7/2015 12:38:44","12/7/2015 12:58:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","21313","Customer","","0"
"1164","12/7/2015 12:38:47","12/7/2015 12:58:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","19164","Customer","","0"
"1201","12/7/2015 12:38:48","12/7/2015 12:58:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","20664","Customer","","0"
"624","12/7/2015 14:18:57","12/7/2015 14:29:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","19402","Subscriber","1970","2"
"1342","12/7/2015 14:48:43","12/7/2015 15:11:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","15663","Subscriber","1985","1"
"1060","12/7/2015 14:55:46","12/7/2015 15:13:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","444","Broadway & W 24 St","40.7423543","-73.98915076","22242","Subscriber","1982","2"
"361","12/7/2015 15:11:14","12/7/2015 15:17:15","72","W 52 St & 11 Ave","40.76727216","-73.99392888","488","W 39 St & 9 Ave","40.75645824","-73.99372222","23318","Subscriber","1964","1"
"796","12/7/2015 15:11:32","12/7/2015 15:24:48","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","19402","Subscriber","1972","1"
"358","12/7/2015 15:30:46","12/7/2015 15:36:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","488","W 39 St & 9 Ave","40.75645824","-73.99372222","22782","Subscriber","1986","1"
"424","12/7/2015 15:32:05","12/7/2015 15:39:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","23238","Subscriber","1970","1"
"1384","12/7/2015 15:37:54","12/7/2015 16:00:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","14802","Customer","","0"
"1373","12/7/2015 15:37:56","12/7/2015 16:00:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","23234","Customer","","0"
"1358","12/7/2015 15:38:26","12/7/2015 16:01:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","19007","Customer","","0"
"414","12/7/2015 16:02:22","12/7/2015 16:09:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","23137","Subscriber","1972","2"
"1004","12/7/2015 17:23:44","12/7/2015 17:40:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","20078","Subscriber","1961","1"
"294","12/7/2015 17:24:54","12/7/2015 17:29:48","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3236","PABT Valet","40.75898481399634","-73.99379968643188","16214","Subscriber","1965","1"
"2077","12/7/2015 17:38:12","12/7/2015 18:12:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","329","Greenwich St & N Moore St","40.72043411","-74.01020609","16460","Subscriber","1976","1"
"892","12/7/2015 18:00:02","12/7/2015 18:14:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","22022","Subscriber","1964","1"
"279","12/7/2015 18:07:13","12/7/2015 18:11:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","23655","Subscriber","1970","2"
"1399","12/7/2015 18:07:48","12/7/2015 18:31:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","426","West St & Chambers St","40.71754834","-74.01322069","17148","Subscriber","1981","2"
"1475","12/7/2015 18:29:07","12/7/2015 18:53:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","22129","Subscriber","1984","1"
"1179","12/7/2015 18:32:55","12/7/2015 18:52:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","405","Washington St & Gansevoort St","40.739323","-74.008119","16019","Subscriber","1991","2"
"276","12/7/2015 18:37:50","12/7/2015 18:42:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","17877","Subscriber","1983","1"
"612","12/7/2015 18:38:39","12/7/2015 18:48:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","23045","Subscriber","1971","1"
"236","12/7/2015 19:25:06","12/7/2015 19:29:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","22478","Subscriber","1988","1"
"718","12/7/2015 19:37:56","12/7/2015 19:49:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","359","E 47 St & Park Ave","40.75510267","-73.97498696","19671","Subscriber","1989","1"
"279","12/7/2015 19:56:57","12/7/2015 20:01:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","24336","Subscriber","1976","1"
"326","12/8/2015 04:42:30","12/8/2015 04:47:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","22823","Subscriber","1956","2"
"1723","12/8/2015 07:10:06","12/8/2015 07:38:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","257","Lispenard St & Broadway","40.71939226","-74.00247214","23247","Subscriber","1962","2"
"587","12/8/2015 07:20:47","12/8/2015 07:30:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","17102","Subscriber","1982","2"
"402","12/8/2015 07:36:57","12/8/2015 07:43:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","24128","Subscriber","1983","1"
"1019","12/8/2015 07:56:12","12/8/2015 08:13:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","24046","Subscriber","1985","1"
"1336","12/8/2015 08:02:26","12/8/2015 08:24:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","248","Laight St & Hudson St","40.72185379","-74.00771779","22565","Subscriber","1987","2"
"470","12/8/2015 08:03:57","12/8/2015 08:11:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","22096","Subscriber","1975","1"
"1203","12/8/2015 08:13:18","12/8/2015 08:33:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2004","6 Ave & Broome St","40.724399","-74.004704","22645","Subscriber","1968","1"
"1479","12/8/2015 08:14:26","12/8/2015 08:39:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","23847","Subscriber","1982","1"
"664","12/8/2015 08:17:52","12/8/2015 08:28:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","21517","Subscriber","1964","1"
"442","12/8/2015 08:18:00","12/8/2015 08:25:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","22713","Subscriber","1977","1"
"693","12/8/2015 08:18:12","12/8/2015 08:29:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","24147","Subscriber","1980","1"
"765","12/8/2015 08:20:38","12/8/2015 08:33:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","18998","Subscriber","1971","2"
"655","12/8/2015 08:30:23","12/8/2015 08:41:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","23582","Subscriber","1973","1"
"1373","12/8/2015 08:33:08","12/8/2015 08:56:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","309","Murray St & West St","40.7149787","-74.013012","22024","Subscriber","1988","2"
"605","12/8/2015 08:37:50","12/8/2015 08:47:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","17751","Subscriber","1983","1"
"738","12/8/2015 08:39:22","12/8/2015 08:51:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","21564","Subscriber","1984","1"
"925","12/8/2015 08:44:41","12/8/2015 09:00:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","16456","Subscriber","1960","2"
"380","12/8/2015 08:45:44","12/8/2015 08:52:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","21876","Subscriber","1993","1"
"1263","12/8/2015 08:45:49","12/8/2015 09:06:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2004","6 Ave & Broome St","40.724399","-74.004704","15377","Subscriber","1970","1"
"356","12/8/2015 08:49:17","12/8/2015 08:55:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","16855","Subscriber","1972","1"
"920","12/8/2015 09:12:10","12/8/2015 09:27:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","519","Pershing Square North","40.751873","-73.977706","22236","Subscriber","1990","1"
"1075","12/8/2015 09:18:05","12/8/2015 09:36:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","22333","Subscriber","1979","1"
"1358","12/8/2015 09:19:05","12/8/2015 09:41:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","518","E 39 St & 2 Ave","40.74780373","-73.9734419","22570","Subscriber","1962","1"
"846","12/8/2015 09:23:09","12/8/2015 09:37:16","72","W 52 St & 11 Ave","40.76727216","-73.99392888","212","W 16 St & The High Line","40.74334935","-74.00681753","19237","Subscriber","1968","1"
"826","12/8/2015 09:23:58","12/8/2015 09:37:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","512","W 29 St & 9 Ave","40.7500727","-73.99839279","18975","Subscriber","1974","1"
"1369","12/8/2015 09:32:46","12/8/2015 09:55:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2008","Little West St & 1 Pl","40.70569254","-74.01677685","16490","Subscriber","1989","1"
"380","12/8/2015 09:56:11","12/8/2015 10:02:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","16117","Subscriber","1965","1"
"307","12/8/2015 09:57:03","12/8/2015 10:02:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","22514","Subscriber","1979","1"
"713","12/8/2015 10:10:52","12/8/2015 10:22:45","72","W 52 St & 11 Ave","40.76727216","-73.99392888","519","Pershing Square North","40.751873","-73.977706","23932","Subscriber","1981","2"
"1442","12/8/2015 10:34:17","12/8/2015 10:58:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3141","1 Ave & E 68 St","40.76500525","-73.95818491","22865","Subscriber","1970","1"
"592","12/8/2015 10:49:27","12/8/2015 10:59:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","533","Broadway & W 39 St","40.75299641","-73.98721619","24132","Subscriber","1974","1"
"500","12/8/2015 11:21:45","12/8/2015 11:30:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","20193","Subscriber","1950","1"
"219","12/8/2015 11:39:47","12/8/2015 11:43:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","23329","Subscriber","1995","1"
"1798","12/8/2015 11:45:26","12/8/2015 12:15:25","72","W 52 St & 11 Ave","40.76727216","-73.99392888","309","Murray St & West St","40.7149787","-74.013012","16682","Subscriber","1962","1"
"398","12/8/2015 11:45:56","12/8/2015 11:52:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","23329","Subscriber","1995","1"
"733","12/8/2015 12:06:18","12/8/2015 12:18:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","24230","Subscriber","1964","1"
"2585","12/8/2015 12:27:55","12/8/2015 13:11:01","72","W 52 St & 11 Ave","40.76727216","-73.99392888","523","W 38 St & 8 Ave","40.75466591","-73.99138152","23329","Subscriber","1947","1"
"704","12/8/2015 13:17:44","12/8/2015 13:29:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","14695","Subscriber","1972","2"
"520","12/8/2015 13:18:53","12/8/2015 13:27:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23107","Subscriber","1995","1"
"515","12/8/2015 13:21:47","12/8/2015 13:30:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","24150","Subscriber","1984","1"
"1069","12/8/2015 13:21:51","12/8/2015 13:39:41","72","W 52 St & 11 Ave","40.76727216","-73.99392888","446","W 24 St & 7 Ave","40.74487634","-73.99529885","23657","Subscriber","1992","1"
"434","12/8/2015 13:37:49","12/8/2015 13:45:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","24057","Subscriber","1967","1"
"274","12/8/2015 13:39:58","12/8/2015 13:44:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","20621","Subscriber","1978","1"
"1097","12/8/2015 14:23:50","12/8/2015 14:42:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","442","W 27 St & 7 Ave","40.746647","-73.993915","22185","Subscriber","1966","1"
"500","12/8/2015 15:03:33","12/8/2015 15:11:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","24225","Subscriber","1987","1"
"638","12/8/2015 15:16:05","12/8/2015 15:26:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","22042","Subscriber","1989","1"
"416","12/8/2015 15:30:50","12/8/2015 15:37:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","14904","Subscriber","1970","1"
"131","12/8/2015 15:35:22","12/8/2015 15:37:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","508","W 46 St & 11 Ave","40.76341379","-73.99667444","15236","Subscriber","1984","1"
"1402","12/8/2015 15:53:02","12/8/2015 16:16:25","72","W 52 St & 11 Ave","40.76727216","-73.99392888","426","West St & Chambers St","40.71754834","-74.01322069","14708","Subscriber","1962","1"
"425","12/8/2015 16:08:06","12/8/2015 16:15:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","468","Broadway & W 55 St","40.7652654","-73.98192338","21279","Subscriber","1977","1"
"1907","12/8/2015 16:10:53","12/8/2015 16:42:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","368","Carmine St & 6 Ave","40.73038599","-74.00214988","22211","Subscriber","1963","1"
"208","12/8/2015 16:28:18","12/8/2015 16:31:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","19890","Subscriber","1977","1"
"382","12/8/2015 16:50:37","12/8/2015 16:57:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","15236","Subscriber","1963","1"
"248","12/8/2015 16:50:40","12/8/2015 16:54:49","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","23901","Subscriber","1975","1"
"441","12/8/2015 16:54:05","12/8/2015 17:01:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","24101","Subscriber","1975","1"
"598","12/8/2015 17:56:59","12/8/2015 18:06:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23564","Subscriber","1964","1"
"784","12/8/2015 17:58:44","12/8/2015 18:11:48","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","22873","Subscriber","1956","1"
"757","12/8/2015 18:09:13","12/8/2015 18:21:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3236","PABT Valet","40.75898481399634","-73.99379968643188","16014","Subscriber","1970","2"
"843","12/8/2015 18:22:50","12/8/2015 18:36:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","388","W 26 St & 10 Ave","40.749717753","-74.002950346","15236","Subscriber","1965","1"
"316","12/8/2015 18:32:49","12/8/2015 18:38:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","20177","Subscriber","1983","1"
"1690","12/8/2015 18:50:27","12/8/2015 19:18:38","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","20213","Subscriber","1975","1"
"1382","12/8/2015 19:08:06","12/8/2015 19:31:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","22010","Subscriber","1980","1"
"378","12/8/2015 19:16:09","12/8/2015 19:22:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","14781","Subscriber","1976","1"
"219","12/8/2015 19:17:26","12/8/2015 19:21:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","23400","Subscriber","1988","1"
"384","12/8/2015 19:21:34","12/8/2015 19:27:58","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","16163","Subscriber","1983","1"
"687","12/8/2015 19:35:55","12/8/2015 19:47:22","72","W 52 St & 11 Ave","40.76727216","-73.99392888","509","9 Ave & W 22 St","40.7454973","-74.00197139","22167","Subscriber","1988","1"
"1308","12/8/2015 19:39:21","12/8/2015 20:01:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","23342","Subscriber","1985","2"
